"","X","eventDate","species","occurrenceStatus"
"1",1,"2004-08-19","Scarus iseri","1"
"2",2,"2016-10-21","Scarus iseri","1"
"3",3,"2006-06-10","Scarus iseri","1"
"4",4,"2011-06-11","Scarus iseri","1"
"5",5,"2000-08-02","Scarus iseri","1"
"6",6,"2010-10-11","Scarus iseri","1"
"7",7,"2012-07-27","Scarus iseri","1"
"8",8,"2010-06-17","Scarus iseri","1"
"9",9,"2010-06-16","Scarus iseri","1"
"10",10,"2010-05-15","Scarus iseri","1"
"11",11,"2016-05-19","Scarus iseri","1"
"12",12,"2006-05-10","Scarus iseri","1"
"13",13,"2012-08-16","Scarus iseri","1"
"14",14,"2014-10-02","Scarus iseri","1"
"15",15,"2014-07-08","Scarus iseri","1"
"16",16,"2016-06-01","Scarus iseri","1"
"17",17,"2006-08-16","Scarus iseri","1"
"18",18,"1998-07-08","Scarus iseri","1"
"19",19,"2012-07-24","Scarus iseri","1"
"20",20,"1995-09-19","Scarus iseri","1"
"21",21,"1994-10-06","Scarus iseri","1"
"22",22,"2000-09-26","Scarus iseri","1"
"23",23,"1998-05-19","Scarus iseri","1"
"24",24,"2009-06-17","Scarus iseri","1"
"25",25,"2009-05-27","Scarus iseri","1"
"26",26,"2012-07-30","Scarus iseri","1"
"27",27,"2005-06-15","Scarus iseri","1"
"28",28,"2010-06-16","Scarus iseri","1"
"29",29,"1995-07-26","Scarus iseri","1"
"30",30,"2009-07-21","Scarus iseri","1"
"31",31,"2012-05-31","Scarus iseri","1"
"32",32,"2006-06-07","Scarus iseri","1"
"33",33,"2010-05-14","Scarus iseri","1"
"34",34,"2010-10-13","Scarus iseri","1"
"35",35,"2008-08-13","Scarus iseri","1"
"36",36,"2016-10-21","Scarus iseri","1"
"37",37,"2003-06-05T12:00:00Z","Scarus iseri",NA
"38",38,"1996-05-23","Scarus iseri","1"
"39",39,"2001-07-11","Scarus iseri","1"
"40",40,"2012-08-07","Scarus iseri","1"
"41",41,"1996-08-01","Scarus iseri","1"
"42",42,"2010-10-01","Scarus iseri","1"
"43",43,"2014-07-20","Scarus iseri","1"
"44",44,"2016-10-21","Scarus iseri","1"
"45",45,"2016-09-21","Scarus iseri","1"
"46",46,"2014-08-05","Scarus iseri","1"
"47",47,"2008-11-05","Scarus iseri","1"
"48",48,"2008-09-18","Scarus iseri","1"
"49",49,"2004-08-11","Scarus iseri","1"
"50",50,"2014-08-07","Scarus iseri","1"
"51",51,"1995-07-13","Scarus iseri","1"
"52",52,"2010-08-16","Scarus iseri","1"
"53",53,"1997-09-24","Scarus iseri","1"
"54",54,"2001-10-04","Scarus iseri","1"
"55",55,"2016-06-01","Scarus iseri","1"
"56",56,"2010-08-12","Scarus iseri","1"
"57",57,"2010-05-17","Scarus iseri","1"
"58",58,"2016-05-17","Scarus iseri","1"
"59",59,"2014-08-07","Scarus iseri","1"
"60",60,"2010-06-13","Scarus iseri","1"
"61",61,"2002-10-22","Scarus iseri","1"
"62",62,"2012-06-03","Scarus iseri","1"
"63",63,"2004-10-12","Scarus iseri","1"
"64",64,"2012-06-04","Scarus iseri","1"
"65",65,"1999-07-04","Scarus iseri","1"
"66",66,"2012-07-30","Scarus iseri","1"
"67",67,"2005-06-16","Scarus iseri","1"
"68",68,"2005-08-23","Scarus iseri","1"
"69",69,"2009-07-07","Scarus iseri","1"
"70",70,"2008-11-05","Scarus iseri","1"
"71",71,"2012-08-20","Scarus iseri","1"
"72",72,"2014-08-12","Scarus iseri","1"
"73",73,"2001-08-22","Scarus iseri","1"
"74",74,"2001-06-17","Scarus iseri","1"
"75",75,"2010-10-11","Scarus iseri","1"
"76",76,"2016-06-27","Scarus iseri","1"
"77",77,"2016-06-23","Scarus iseri","1"
"78",78,"2012-10-17","Scarus iseri","1"
"79",79,"2010-08-05","Scarus iseri","1"
"80",80,"2000-05-26","Scarus iseri","1"
"81",81,"2000-05-18","Scarus iseri","1"
"82",82,"2016-06-02","Scarus iseri","1"
"83",83,"2012-07-28","Scarus iseri","1"
"84",84,"2016-06-02","Scarus iseri","1"
"85",85,"2010-08-03","Scarus iseri","1"
"86",86,"2010-06-11","Scarus iseri","1"
"87",87,"2001-08-23","Scarus iseri","1"
"88",88,"2010-05-14","Scarus iseri","1"
"89",89,"2010-07-15","Scarus iseri","1"
"90",90,"2012-08-16","Scarus iseri","1"
"91",91,"2010-08-17","Scarus iseri","1"
"92",92,"2009-07-06","Scarus iseri","1"
"93",93,"2006-06-09","Scarus iseri","1"
"94",94,"2011-06-05","Scarus iseri","1"
"95",95,"2003-09-19","Scarus iseri","1"
"96",96,"2008-06-02","Scarus iseri","1"
"97",97,"2009-08-25","Scarus iseri","1"
"98",98,"2009-09-24","Scarus iseri","1"
"99",99,"1999-06-04","Scarus iseri","1"
"100",100,"2010-06-10","Scarus iseri","1"
"101",101,"2009-08-20","Scarus iseri","1"
"102",102,"2016-08-09","Scarus iseri","1"
"103",103,"2014-06-25","Scarus iseri","1"
